_last_touched_dt_utc,active,approver_id,ou_id,owner_id,parent_id,ref,title,type_id
2025-05-17 13:21:11.24+05:30,t,N,1740,N,1,NA770009,Assistant Manager - Eng'g,4
2025-05-17 13:21:11.24+05:30,t,N,1741,N,1,NA770010,Assistant Manager - Quality,4
2025-05-17 13:21:11.24+05:30,t,N,1742,N,1,NA770011,Assistant Manager - Sales,4
2025-05-17 13:21:11.24+05:30,t,N,1743,N,1,NA770013,Assistant Manager - HR,4
2025-05-17 13:21:11.24+05:30,t,N,1744,N,1,NA770025,Engineer I,4
2025-05-17 13:21:11.24+05:30,t,N,1745,N,1,NA770032,GM,4
2025-05-17 13:21:11.24+05:30,t,N,1746,N,1,NA770033,GM - Corp Purchasing,4
2025-05-17 13:21:11.24+05:30,t,N,1747,N,1,NA770037,GM - Human Resources,4
2025-05-17 13:21:11.24+05:30,t,N,1748,N,1,NA770038,GM - Sales,4
2025-05-17 13:21:11.24+05:30,t,N,1749,N,1,NA770045,Manager,4
2025-05-17 13:21:11.24+05:30,t,N,1750,N,1,NA770047,Manager - Accounting,4
2025-05-17 13:21:11.24+05:30,t,N,1751,N,1,NA770049,Manager - Engineering,4
2025-05-17 13:21:11.24+05:30,t,N,1752,N,1,NA770055,Program Manager,4
2025-05-17 13:21:11.24+05:30,t,N,1753,N,1,NA770058,Manager - Sales,4
2025-05-17 13:21:11.24+05:30,t,N,1754,N,1,NA770075,"Designer, Sr.",4
2025-05-17 13:21:11.24+05:30,t,N,1755,N,1,NA770076,"Engineer, Sr.",4
2025-05-17 13:21:11.24+05:30,t,N,1756,N,1,NA770084,Specialist - Support,4
2025-05-17 13:21:11.24+05:30,t,N,1757,N,1,NA770089,VP,4
2025-05-17 13:21:11.24+05:30,t,N,1758,N,1,NA770101,"Specialist, Sr. - HR",4
2025-05-17 13:21:11.24+05:30,t,N,1759,N,1,NA770107,Manager- Human Resources,4
2025-05-17 13:21:11.24+05:30,t,N,1760,N,1,NA770111,Assistant GM - Sales,4
2025-05-17 13:21:11.24+05:30,t,N,1761,N,1,NA770112,Assistant GM - Quality,4
2025-05-17 13:21:11.24+05:30,t,N,1762,N,1,NA770113,Assistant Manager - Purchasing,4
2025-05-17 13:21:11.24+05:30,t,N,1763,N,1,NA770126,Specialist - HR,4
2025-05-17 13:21:11.24+05:30,t,N,1764,N,1,NA770127,Assistant GM - Accounting,4
2025-05-17 13:21:11.24+05:30,t,N,1765,N,1,NA770129,Assistant GM - Finance,4
2025-05-17 13:21:11.24+05:30,t,N,1766,N,1,NA770131,Manager - Purchasing,4
2025-05-17 13:21:11.24+05:30,t,N,1767,N,1,NA770134,VP Sales,4
2025-05-17 13:21:11.24+05:30,t,N,1768,N,1,NA770148,GM - Technical,4
2025-05-17 13:21:11.24+05:30,t,N,1769,N,1,NA770149,Assistant GM - Corporate IS,4
2025-05-17 13:21:11.24+05:30,t,N,1770,N,1,NA770152,VP Purchasing,4
2025-05-17 13:21:11.24+05:30,t,N,1771,N,1,NA770156,Specialist - Quality,4
2025-05-17 13:21:11.24+05:30,t,N,1772,N,1,NA770160,"Specialist, Sr. - Sales",4
2025-05-17 13:21:11.24+05:30,t,N,1773,N,1,NA770161,Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,1774,N,1,NA770163,GM - Finance,4
2025-05-17 13:21:11.24+05:30,t,N,1775,N,1,NA770164,Specialist - Sales,4
2025-05-17 13:21:11.24+05:30,t,N,1776,N,1,NA770165,Manager - CIS,4
2025-05-17 13:21:11.24+05:30,t,N,1777,N,1,NA770166,Manager - Technical,4
2025-05-17 13:21:11.24+05:30,t,N,1778,N,1,NA770167,"Engineer, Principle",4
2025-05-17 13:21:11.24+05:30,t,N,1779,N,1,NA770171,Specialist - Purchasing,4
2025-05-17 13:21:11.24+05:30,t,N,1780,N,1,NA770172,Specialist - Cost Planning,4
2025-05-17 13:21:11.24+05:30,t,N,1781,N,1,NA770173,Specialist - SAM,4
2025-05-17 13:21:11.24+05:30,t,N,1782,N,1,NA770174,Specialist - CIS,4
2025-05-17 13:21:11.24+05:30,t,N,1783,N,1,NA770175,Specialist - Help Desk (NE),4
2025-05-17 13:21:11.24+05:30,t,N,1784,N,1,NA770176,Specialist - Sales Rep,4
2025-05-17 13:21:11.24+05:30,t,N,1785,N,1,NA770181,Specialist - Tax,4
2025-05-17 13:21:11.24+05:30,t,N,1786,N,1,NA770184,Specialist - Legal,4
2025-05-17 13:21:11.24+05:30,t,N,1787,N,1,NA770186,Specialist - AR,4
2025-05-17 13:21:11.24+05:30,t,N,1788,N,1,NA770187,Specialist - AR Admin (NE),4
2025-05-17 13:21:11.24+05:30,t,N,1789,N,1,NA770192,"Specialist, Sr. - Accounting",4
2025-05-17 13:21:11.24+05:30,t,N,1790,N,1,NA770193,"Specialist, Sr. - Purchasing",4
2025-05-17 13:21:11.24+05:30,t,N,1791,N,1,NA770195,"Specialist, Sr. - SAM",4
2025-05-17 13:21:11.24+05:30,t,N,1792,N,1,NA770196,"Specialist, Sr. - GA",4
2025-05-17 13:21:11.24+05:30,t,N,1793,N,1,NA770197,Specialist - Finance,4
2025-05-17 13:21:11.24+05:30,t,N,1794,N,1,NA770198,"Specialist, Sr. - Sales Plan",4
2025-05-17 13:21:11.24+05:30,t,N,1795,N,1,NA770199,"Specialist, Sr. Purchasing PT",4
2025-05-17 13:21:11.24+05:30,t,N,1796,N,1,NA770200,"Specialist, Sr. - CIS",4
2025-05-17 13:21:11.24+05:30,t,N,1797,N,1,NA770202,"Specialist, Sr. - Quality",4
2025-05-17 13:21:11.24+05:30,t,N,1798,N,1,NA770203,"CAE Engineer, Sr",4
2025-05-17 13:21:11.24+05:30,t,N,1799,N,1,NA770204,Corporate Counsel,4
2025-05-17 13:21:11.24+05:30,t,N,1800,N,1,NA770205,Specialist - GA,4
2025-05-17 13:21:11.24+05:30,t,N,1801,N,1,NA770206,"Specialist, Sr. - JDE",4
2025-05-17 13:21:11.24+05:30,t,N,1802,N,1,NA770208,"Advisor, Sr",4
2025-05-17 13:21:11.24+05:30,t,N,1803,N,1,NA770210,Specialist - Warranty,4
2025-05-17 13:21:11.24+05:30,t,N,1804,N,1,NA770211,Specialist - Accounting,4
2025-05-17 13:21:11.24+05:30,t,N,1805,N,1,NA770212,CAE Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,1806,N,1,NA770213,Assistant GM - HR,4
2025-05-17 13:21:11.24+05:30,t,N,1807,N,1,NA770215,"GM, Sr.",4
2025-05-17 13:21:11.24+05:30,t,N,1808,N,1,NA770216,"Specialist, Sr. - Customs (PT)",4
2025-05-17 13:21:11.24+05:30,t,N,1809,N,1,NA770219,"Specialist, Sr. - Corp Plan",4
2025-05-17 13:21:11.24+05:30,t,N,1810,N,1,NA770220,Designer,4
2025-05-17 13:21:11.24+05:30,t,N,1811,N,1,NA770223,Assistant Manager - CIS,4
2025-05-17 13:21:11.24+05:30,t,N,1812,N,1,NA770226,Assistant GM,4
2025-05-17 13:21:11.24+05:30,t,N,1813,N,1,NA770227,Specialist - Corp Planning,4
2025-05-17 13:21:11.24+05:30,t,N,1814,N,1,NA770231,Principle,4
2025-05-17 13:21:11.24+05:30,t,N,1815,N,1,NA770233,Specialist - Production Ctrl,4
2025-05-17 13:21:11.24+05:30,t,N,1816,N,1,NA770235,"Manager, Sr. - Project",4
2025-05-17 13:21:11.24+05:30,t,N,1817,N,1,NA770236,"Manager, Project",4
2025-05-17 13:21:11.24+05:30,t,N,1818,N,1,NA770237,Executive Business Manager,4
2025-05-17 13:21:11.24+05:30,t,N,1819,N,1,NA770238,AGM - Corporate Counsel,4
2025-05-17 13:21:11.24+05:30,t,N,1820,N,1,NA770302,"Specialist, Sr. - Legal",4
2025-05-17 13:21:11.24+05:30,t,N,1821,N,1,NA770303,TPS Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,1822,N,1,NA770306,Senior Principal,4
2025-05-17 13:21:11.24+05:30,t,N,1823,N,1,NA770307,Sales Engineer II,4
2025-05-17 13:21:11.24+05:30,t,N,1824,N,1,NA770888,Manager,4
2025-05-17 13:21:11.24+05:30,t,N,1825,N,1,NA770999,GM,4
2025-05-17 13:21:11.24+05:30,t,N,1826,N,1,NA771002,Lead Specialist - OneFA,4
2025-05-17 13:21:11.24+05:30,t,N,1827,N,1,NA771003,Lead Specialist - CIS,4
2025-05-17 13:21:11.24+05:30,t,N,1828,N,1,NA771004,Intern,4
2025-05-17 13:21:11.24+05:30,t,N,1829,N,1,NA771005,Specialist - Engineering Techn,4
2025-05-17 13:21:11.24+05:30,t,N,1830,N,1,NA771006,Specialist Sr. - Engineering T,4
2025-05-17 13:21:11.24+05:30,t,N,1831,N,1,NA771007,Specialist - Tech Plan,4
2025-05-17 13:21:11.24+05:30,t,N,1832,N,1,NA771008,"Lead Specialist, Sales",4
2025-05-17 13:21:11.24+05:30,t,N,1833,N,1,NA771009,"Sr, Manager",4
2025-05-17 13:21:11.24+05:30,t,N,1834,N,1,NA771010,Specialist - EHS,4
2025-05-17 13:21:11.24+05:30,t,N,1835,N,1,NA771011,Lead Specialist OneHR,4
2025-05-17 13:21:11.24+05:30,t,N,1836,N,1,NA771012,General Counsel,4
2025-05-17 13:21:11.24+05:30,t,N,1837,N,1,NA990001,Sr Test Technician,4
2025-05-17 13:21:11.24+05:30,t,N,1838,N,1,NA990002,Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,1839,N,1,NA990006,Test Technician,4
2025-05-17 13:21:11.24+05:30,t,N,1840,N,1,NA990008,Assistant Manager,4
2025-05-17 13:21:11.24+05:30,t,N,1841,N,1,NAAG1023,AGM I - Eng,4
2025-05-17 13:21:11.24+05:30,t,N,1842,N,1,NAAG1047,AGM I - Sales,4
2025-05-17 13:21:11.24+05:30,t,N,1843,N,1,NAAM1023,Asst Mgr I - Eng,4
2025-05-17 13:21:11.24+05:30,t,N,1844,N,1,NAAM1047,Asst Mgr I - Sales,4
2025-05-17 13:21:11.24+05:30,t,N,1845,N,1,NACO1000,Co-Op - Non-Technical,4
2025-05-17 13:21:11.24+05:30,t,N,1846,N,1,NACO2000,Co-Op - Technical,4
2025-05-17 13:21:11.24+05:30,t,N,1847,N,1,NAE55007,Coordinator,4
2025-05-17 13:21:11.24+05:30,t,N,1848,N,1,NAE55008,SR COORDINATOR,4
2025-05-17 13:21:11.24+05:30,t,N,1849,N,1,NAE55048,President,4
2025-05-17 13:21:11.24+05:30,t,N,1850,N,1,NAE55060,Senior Coordinator,4
2025-05-17 13:21:11.24+05:30,t,N,1851,N,1,NAE55151,Consultant,4
2025-05-17 13:21:11.24+05:30,t,N,1852,N,1,NAE66125,Chairman of Board,4
2025-05-17 13:21:11.24+05:30,t,N,1853,N,1,NAE66967,Coordinator,4
2025-05-17 13:21:11.24+05:30,t,N,1854,N,1,NAE77002,SPECIALIST,4
2025-05-17 13:21:11.24+05:30,t,N,1855,N,1,NAE77003,EXEC ADVISOR,4
2025-05-17 13:21:11.24+05:30,t,N,1856,N,1,NAE77004,Manager,4
2025-05-17 13:21:11.24+05:30,t,N,1857,N,1,NAE77006,AGM,4
2025-05-17 13:21:11.24+05:30,t,N,1858,N,1,NAE77032,GM,4
2025-05-17 13:21:11.24+05:30,t,N,1859,N,1,NAE77076,"Engineer, Sr.",4
2025-05-17 13:21:11.24+05:30,t,N,1860,N,1,NAE77089,VP,4
2025-05-17 13:21:11.24+05:30,t,N,1861,N,1,NAE77125,President,4
2025-05-17 13:21:11.24+05:30,t,N,1862,N,1,NAE77134,VP Sales,4
2025-05-17 13:21:11.24+05:30,t,N,1863,N,1,NAE77148,GM - Technical,4
2025-05-17 13:21:11.24+05:30,t,N,1864,N,1,NAE77161,Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,1865,N,1,NAE77232,VP - Senior,4
2025-05-17 13:21:11.24+05:30,t,N,1866,N,1,NAE77233,Chief of IE BP,4
2025-05-17 13:21:11.24+05:30,t,N,1867,N,1,NAEG1023,Eng I - Eng,4
2025-05-17 13:21:11.24+05:30,t,N,1868,N,1,NALS1006,Lead Spec I - CAD,4
2025-05-17 13:21:11.24+05:30,t,N,1869,N,1,NALS1010,Lead Spec I - CIS,4
2025-05-17 13:21:11.24+05:30,t,N,1870,N,1,NAMG1001,Mgr I - Accounting,4
2025-05-17 13:21:11.24+05:30,t,N,1871,N,1,NAMG1009,Mgr I - CAE,4
2025-05-17 13:21:11.24+05:30,t,N,1872,N,1,NAMG1014,Mgr I - Corp Purch,4
2025-05-17 13:21:11.24+05:30,t,N,1873,N,1,NASD1023,Sr Designer I - Eng,4
2025-05-17 13:21:11.24+05:30,t,N,1874,N,1,NASG0029,SGM - HR,4
2025-05-17 13:21:11.24+05:30,t,N,1875,N,1,NASM1044,Sr Mgr I - Quality,4
2025-05-17 13:21:11.24+05:30,t,N,1876,N,1,NASM2029,Sr Mgr II - HR,4
2025-05-17 13:21:11.24+05:30,t,N,1877,N,1,NASP2003,Spec II - AR,4
2025-05-17 13:21:11.24+05:30,t,N,1878,N,1,NASP2018,Spec II - Cybersecurity,4
2025-05-17 13:21:11.24+05:30,t,N,1879,N,1,NASP2096,Spec II - HRIS,4
2025-05-17 13:21:11.24+05:30,t,N,1880,N,1,NASP3047,Spec III - Sales,4
2025-05-17 13:21:11.24+05:30,t,N,1881,N,1,NASP3054,Spec III - Sys Admin,4
2025-05-17 13:21:11.24+05:30,t,N,1882,N,1,NASS1001,Sr Spec I - Accounting,4
2025-05-17 13:21:11.24+05:30,t,N,1883,N,1,NASS1012,Sr Spec I - Comp Analyst,4
2025-05-17 13:21:11.24+05:30,t,N,1884,N,1,NASS1047,Sr Spec I - Sales,4
2025-05-17 13:21:11.24+05:30,t,N,1885,N,1,NASS1048,Sr Spec I - SAM,4
2025-05-17 13:21:11.24+05:30,t,N,1886,N,1,NASS1049,Sr Spec I - Sales Planning,4
2025-05-17 13:21:11.24+05:30,t,N,1887,N,1,NASS1052,Sr Spec I - Software Eng,4
2025-05-17 13:21:11.24+05:30,t,N,1888,N,1,NASS1056,Sr Spec I - Tax,4
2025-05-17 13:21:11.24+05:30,t,N,1889,N,1,NASS1074,Sr Spec I - Treasury,4
2025-05-17 13:21:11.24+05:30,t,N,1890,N,1,NASS1087,Sr Spec I - Tech Plan,4
2025-05-17 13:21:11.24+05:30,t,N,1891,N,1,PS550048,President,4
2025-05-17 13:21:11.24+05:30,t,N,1892,N,1,PS550077,Engineer - QRE - TMMK,4
2025-05-17 13:21:11.24+05:30,t,N,1893,N,1,PS550134,Sr General Manager,4
2025-05-17 13:21:11.24+05:30,t,N,1894,N,1,PS660088,General Manager,4
2025-05-17 13:21:11.24+05:30,t,N,1895,N,1,PS660096,"General Manager, Asst",4
2025-05-17 13:21:11.24+05:30,t,N,1896,N,1,PS660944,Manager,4
2025-05-17 13:21:11.24+05:30,t,N,1897,N,1,PS661136,Quality Resident Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,1898,N,1,PS661625,"Manager, Senior",4
2025-05-17 13:21:11.24+05:30,t,N,1899,N,1,PS770007,Assistant Manager,4
2025-05-17 13:21:11.24+05:30,t,N,1900,N,1,PS770055,Program Manager,4
2025-05-17 13:21:11.24+05:30,t,N,1901,N,1,PS770076,"Engineer, Sr.",4
2025-05-17 13:21:11.24+05:30,t,N,1902,N,1,PS770084,Specialist - Support,4
2025-05-17 13:21:11.24+05:30,t,N,1903,N,1,PS770101,"Specialist, Sr. - HR",4
2025-05-17 13:21:11.24+05:30,t,N,1904,N,1,PS770126,Specialist - HR,4
2025-05-17 13:21:11.24+05:30,t,N,1905,N,1,PS770161,Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,1906,N,1,PS770172,Specialist - Cost Planning,4
2025-05-17 13:21:11.24+05:30,t,N,1907,N,1,PS770192,"Specialist, Sr. - Accounting",4
2025-05-17 13:21:11.24+05:30,t,N,1908,N,1,PS770193,"Specialist, Sr. - Purchasing",4
2025-05-17 13:21:11.24+05:30,t,N,1909,N,1,PS770228,Executive Vice President,4
2025-05-17 13:21:11.24+05:30,t,N,1910,N,1,PS770307,Sales Engineer II,4
2025-05-17 13:21:11.24+05:30,t,N,1911,N,1,PSAG2004,AGM II - AIM,4
2025-05-17 13:21:11.24+05:30,t,N,1912,N,1,PSAM1041,Asst Mgr I - Program Mgr,4
2025-05-17 13:21:11.24+05:30,t,N,1913,N,1,PSE77192,"Specialist, Sr. - Accounting",4
2025-05-17 13:21:11.24+05:30,t,N,1914,N,1,PSSE1023,Sr Eng I - Eng,4
2025-05-17 13:21:11.24+05:30,t,N,1915,N,1,PSSS3029,Sr Spec III - HR,4
2025-05-17 13:21:11.24+05:30,t,N,1916,N,1,IMX000861,Supervisor de Ingenieria de Equipo,4
2025-05-17 13:21:11.24+05:30,t,N,1917,N,1,IMX000862,Supervisor de Tacoma Interior,4
2025-05-17 13:21:11.24+05:30,t,N,1918,N,1,IMX000863,Supervisor Senior de Pintura,4
2025-05-17 13:21:11.24+05:30,t,N,1919,N,1,IMX000866,Técnico Residente de Calidad,4
2025-05-17 13:21:11.24+05:30,t,N,1920,N,1,IMX000868,Técnico de Proyectos,4
2025-05-17 13:21:11.24+05:30,t,N,1921,N,1,IMX000970,Ingeniero de Ensamble,4
2025-05-17 13:21:11.24+05:30,t,N,1922,N,1,IMX000972,Gerente de Proyectos de AGGNA,4
2025-05-17 13:21:11.24+05:30,t,N,1923,N,1,IMX000973,Líder Junior de Vacuum,4
2025-05-17 13:21:11.24+05:30,t,N,1924,N,1,IMX000974,Operador de Tacoma Exterior,4
2025-05-17 13:21:11.24+05:30,t,N,1925,N,1,IMX000975,Operador de Tacoma Interior,4
2025-05-17 13:21:11.24+05:30,t,N,1926,N,1,IMX000976,Operador Líder de Tacoma Exterior,4
2025-05-17 13:21:11.24+05:30,t,N,1927,N,1,IMX000977,Supervisor de TPS,4
2025-05-17 13:21:11.24+05:30,t,N,1928,N,1,IMX001064,Contador de impuestos senior,4
2025-05-17 13:21:11.24+05:30,t,N,1929,N,1,IMX001065,Operador de Contabilidad,4
2025-05-17 13:21:11.24+05:30,t,N,1930,N,1,IMX001066,Técnico de empaque,4
2025-05-17 13:21:11.24+05:30,t,N,1931,N,1,IMX001068,Técnico de Procesos de Ensamble,4
2025-05-17 13:21:11.24+05:30,t,N,1932,N,1,IMX001069,Especialista Senior de Planeación de materiales,4
2025-05-17 13:21:11.24+05:30,t,N,1933,N,1,KY550000,"Specialist, Accounting",4
2025-05-17 13:21:11.24+05:30,t,N,1934,N,1,KY550002,Administrative Asst,4
2025-05-17 13:21:11.24+05:30,t,N,1935,N,1,KY550004,"General Manager, Assistant",4
2025-05-17 13:21:11.24+05:30,t,N,1936,N,1,KY550005,"Manager, Assistant, Production",4
2025-05-17 13:21:11.24+05:30,t,N,1937,N,1,KY550007,Coordinator,4
2025-05-17 13:21:11.24+05:30,t,N,1938,N,1,KY550008,"Specialist, Cost Accountant",4
2025-05-17 13:21:11.24+05:30,t,N,1939,N,1,KY550010,DDC Administrator,4
2025-05-17 13:21:11.24+05:30,t,N,1940,N,1,KY550012,"Engineer I, Technical",4
2025-05-17 13:21:11.24+05:30,t,N,1941,N,1,KY550013,"Engineer III, Technical",4
2025-05-17 13:21:11.24+05:30,t,N,1942,N,1,KY550014,"Engineer I, Quality",4
2025-05-17 13:21:11.24+05:30,t,N,1943,N,1,KY550015,Engineer - QC,4
2025-05-17 13:21:11.24+05:30,t,N,1944,N,1,KY550016,Engineering Tech I,4
2025-05-17 13:21:11.24+05:30,t,N,1945,N,1,KY550019,"Engineer I, Production",4
2025-05-17 13:21:11.24+05:30,t,N,1946,N,1,KY550020,"Engineer I, QRE Canada",4
2025-05-17 13:21:11.24+05:30,t,N,1947,N,1,KY550021,"Engineer I, QRE Indiana",4
2025-05-17 13:21:11.24+05:30,t,N,1948,N,1,KY550023,Environmental Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,1949,N,1,KY550024,Maintenance Team Member I,4
2025-05-17 13:21:11.24+05:30,t,N,1950,N,1,KY550028,General Manager,4
2025-05-17 13:21:11.24+05:30,t,N,1951,N,1,KY550030,"Team Member, General Maintenan",4
2025-05-17 13:21:11.24+05:30,t,N,1952,N,1,KY550031,"Specialist, Human Resources",4
2025-05-17 13:21:11.24+05:30,t,N,1953,N,1,KY550032,"Administrator, ERP",4
2025-05-17 13:21:11.24+05:30,t,N,1954,N,1,KY550033,Kaizen,4
2025-05-17 13:21:11.24+05:30,t,N,1955,N,1,KY550036,Administrator,4
2025-05-17 13:21:11.24+05:30,t,N,1956,N,1,KY550038,"Specialist, Manufacturing",4
2025-05-17 13:21:11.24+05:30,t,N,1957,N,1,KY550039,"Manager, Production",4
2025-05-17 13:21:11.24+05:30,t,N,1958,N,1,KY550040,Maintenance Team Member II,4
2025-05-17 13:21:11.24+05:30,t,N,1959,N,1,KY550041,"Specialist, Occupational Healt",4
2025-05-17 13:21:11.24+05:30,t,N,1960,N,1,KY550042,"Administrator, Packaging",4
2025-05-17 13:21:11.24+05:30,t,N,1961,N,1,KY550044,"Administrator, Planning",4
2025-05-17 13:21:11.24+05:30,t,N,1962,N,1,KY550051,Purchasing Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,1963,N,1,KY550052,QA Technician,4
2025-05-17 13:21:11.24+05:30,t,N,1964,N,1,KY550057,"Specialist, EHS",4
2025-05-17 13:21:11.24+05:30,t,N,1965,N,1,KY550058,"Specialist III, IT",4
2025-05-17 13:21:11.24+05:30,t,N,1966,N,1,KY550059,"Administrator III, Planning",4
2025-05-17 13:21:11.24+05:30,t,N,1967,N,1,KY550061,"Administrator, IT",4
2025-05-17 13:21:11.24+05:30,t,N,1968,N,1,KY550063,"Specialist, Staff Accountant",4
2025-05-17 13:21:11.24+05:30,t,N,1969,N,1,KY550064,Supplier Quality Adm,4
2025-05-17 13:21:11.24+05:30,t,N,1970,N,1,KY550066,"Supervisor, Production",4
2025-05-17 13:21:11.24+05:30,t,N,1971,N,1,KY550068,Supervisor - Maintenance,4
2025-05-17 13:21:11.24+05:30,t,N,1972,N,1,KY550069,"Supervisor, Sr",4
2025-05-17 13:21:11.24+05:30,t,N,1973,N,1,KY550071,"Team Member, TL",4
2025-05-17 13:21:11.24+05:30,t,N,1974,N,1,KY550072,Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,1975,N,1,KY550075,Technical Translator,4
2025-05-17 13:21:11.24+05:30,t,N,1976,N,1,KY550076,Vice President,4
2025-05-17 13:21:11.24+05:30,t,N,1977,N,1,KY550078,"Specialist, Quality",4
2025-05-17 13:21:11.24+05:30,t,N,1978,N,1,KY550111,Data Entry Clerk,4
2025-05-17 13:21:11.24+05:30,t,N,1979,N,1,KY550112,Finish Good Planner,4
2025-05-17 13:21:11.24+05:30,t,N,1980,N,1,KY550116,"Maintenance Team Member, Train",4
2025-05-17 13:21:11.24+05:30,t,N,1981,N,1,KY550118,Maint - Equip - Facilities,4
2025-05-17 13:21:11.24+05:30,t,N,1982,N,1,KY550123,Temp Agency Belflex,4
2025-05-17 13:21:11.24+05:30,t,N,1983,N,1,KY550131,Warranty QE,4
2025-05-17 13:21:11.24+05:30,t,N,1984,N,1,KY550132,"Team Member, LO",4
2025-05-17 13:21:11.24+05:30,t,N,1985,N,1,KY550134,"General Manager, Senior",4
2025-05-17 13:21:11.24+05:30,t,N,1986,N,1,KY550137,"Specialist, PPCC",4
2025-05-17 13:21:11.24+05:30,t,N,1987,N,1,KY550139,"Specialist, Training",4
2025-05-17 13:21:11.24+05:30,t,N,1988,N,1,KY550142,Supervisor - EHS,4
2025-05-17 13:21:11.24+05:30,t,N,1989,N,1,KY550144,Senior Quality Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,1990,N,1,KY550145,Payroll/Benefits Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,1991,N,1,KY550146,Payroll/Benefits Administrator,4
2025-05-17 13:21:11.24+05:30,t,N,1992,N,1,KY550147,TPS Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,1993,N,1,KY550148,TPS Team Leader,4
2025-05-17 13:21:11.24+05:30,t,N,1994,N,1,KY550149,"Team Member, Kaizen",4
2025-05-17 13:21:11.24+05:30,t,N,1995,N,1,KY550150,"Team Lead, Kaizen",4
2025-05-17 13:21:11.24+05:30,t,N,1996,N,1,KY550151,Consultant,4
2025-05-17 13:21:11.24+05:30,t,N,1997,N,1,KY550152,"Manager, Senior, Production",4
2025-05-17 13:21:11.24+05:30,t,N,1998,N,1,KY550155,"Supervisor, Sr-QE",4
2025-05-17 13:21:11.24+05:30,t,N,1999,N,1,KY550156,"Supervisor, Sr-QC",4
2025-05-17 13:21:11.24+05:30,t,N,2000,N,1,KY550157,"Specialist, Project",4
2025-05-17 13:21:11.24+05:30,t,N,2001,N,1,KY550158,"Supervisor, Engineering",4
2025-05-17 13:21:11.24+05:30,t,N,2002,N,1,KY550159,550159 - Administrative Coordi,4
2025-05-17 13:21:11.24+05:30,t,N,2003,N,1,KY550160,Strategic Planning Analyst,4
2025-05-17 13:21:11.24+05:30,t,N,2004,N,1,KY550161,Engineer - Controls,4
2025-05-17 13:21:11.24+05:30,t,N,2005,N,1,KY550162,HR Supervisor,4
2025-05-17 13:21:11.24+05:30,t,N,2006,N,1,KY550163,"Team Member, Tech Level I",4
2025-05-17 13:21:11.24+05:30,t,N,2007,N,1,KY550164,"Specialist, Translator",4
2025-05-17 13:21:11.24+05:30,t,N,2008,N,1,KY550165,"Supervisor II, Production",4
2025-05-17 13:21:11.24+05:30,t,N,2009,N,1,KY550166,"General Manager, Executive",4
2025-05-17 13:21:11.24+05:30,t,N,2010,N,1,KY550170,"Engineer III, Quality",4
2025-05-17 13:21:11.24+05:30,t,N,2011,N,1,KY550172,"Specialist III, Accounting",4
2025-05-17 13:21:11.24+05:30,t,N,2012,N,1,KY550173,"Supervisor, Administrative",4
2025-05-17 13:21:11.24+05:30,t,N,2013,N,1,KY550174,"Supervisor, Maintenance",4
2025-05-17 13:21:11.24+05:30,t,N,2014,N,1,KY550175,"Supervisor, Technical",4
2025-05-17 13:21:11.24+05:30,t,N,2015,N,1,KY550180,"Manager, Assistant, Maintenanc",4
2025-05-17 13:21:11.24+05:30,t,N,2016,N,1,KY550181,"Manager, Assistant, Technical",4
2025-05-17 13:21:11.24+05:30,t,N,2017,N,1,KY550182,"Manager, Administrative",4
2025-05-17 13:21:11.24+05:30,t,N,2018,N,1,KY550183,"Manager, Maintenance",4
2025-05-17 13:21:11.24+05:30,t,N,2019,N,1,KY550184,"Manager, Technical",4
2025-05-17 13:21:11.24+05:30,t,N,2020,N,1,KY550187,"Manager, Senior, Technical",4
2025-05-17 13:21:11.24+05:30,t,N,2021,N,1,KY550188,"Administrator, Translator",4
2025-05-17 13:21:11.24+05:30,t,N,2022,N,1,KY550190,"Specialist III, PPCC",4
2025-05-17 13:21:11.24+05:30,t,N,2023,N,1,KY999999,Temp Agency,4
2025-05-17 13:21:11.24+05:30,t,N,2024,N,1,KYE55007,Coordinator,4
2025-05-17 13:21:11.24+05:30,t,N,2025,N,1,KYE55048,President,4
2025-05-17 13:21:11.24+05:30,t,N,2026,N,1,KYE55060,Senior Coordinator,4
2025-05-17 13:21:11.24+05:30,t,N,2027,N,1,KYE77089,VP,4
2025-05-17 13:21:11.24+05:30,t,N,2028,N,1,KYSS1054,Sr Spec I - Sys Admin,4
2025-05-17 13:21:11.24+05:30,t,N,2029,N,1,MAN1,Manager,4
2025-05-17 13:21:11.24+05:30,t,N,2030,N,1,MT000001,Accounting Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,2031,N,1,MT000002,Accounts Payable Assistant,4
2025-05-17 13:21:11.24+05:30,t,N,2032,N,1,MT000003,Accounts Payable Specialist,4
