_last_touched_dt_utc,culture_id,descr,is_default,keywords,object_id,title
2026-02-02 20:02:15.273333+05:30,1,N,t,N,d60da1e1-0c13-4b17-b331-311738eae7ac,Compliance Training Course
2025-07-30 07:53:53.526666+05:30,0,,t,N,d78eb0dc-8d7c-4985-af7b-3118162a6057,
2024-10-31 01:27:06.656666+05:30,1,,t,,162d8b2e-fbd1-4a31-894a-3119012f0171,Read the Wall Street Journal every day.
2026-02-02 20:02:15.273333+05:30,0,,t,N,7b655940-c24b-43b2-b594-311d4c3e7536,
2025-07-01 07:00:26.72+05:30,0,,t,N,26a8f9d2-4bb2-4d0c-b8a9-312353ecd966,
2026-04-27 17:36:15.103333+05:30,0,,t,N,1876cb4d-3623-402f-9e5e-3128af0f3d54,
2025-04-17 19:52:40.956666+05:30,1,test,t,N,dad4e23f-87f5-4a55-8a34-31299fc1eafe,test josh
2024-10-31 01:27:06.656666+05:30,0,,t,N,550e46ff-b5ff-4d05-be0e-313132316be7,
2024-10-31 01:27:06.656666+05:30,0,,t,N,adb899f9-4a9e-4551-83a7-313431c98c26,
2025-10-31 20:24:38.273333+05:30,0,,t,N,f45ffcbd-63a9-4b6f-93ad-3138f701f99f,
2025-11-26 07:17:19.093333+05:30,0,,t,N,1f61add8-17d0-4acf-9502-3149d3430131,
2025-07-01 12:42:05.103333+05:30,0,,t,N,e1ffafd0-99cf-4f12-bbff-3160528bd684,
2025-11-14 00:04:34.91+05:30,1,N,t,N,818605d9-94f6-4436-8f09-31686898c97f,Day #1
2024-10-31 01:27:06.703333+05:30,1,,t,,0d01af36-bef4-405a-a527-316c20c748b0,Sample Video
2024-10-31 01:27:06.656666+05:30,0,,t,N,5999caa3-9fe4-44ff-afa3-3175cc1658f8,
2024-10-31 01:27:06.656666+05:30,0,,t,N,7a3d4dde-0ba7-4457-ba42-317927832420,
2025-05-19 17:32:54.166666+05:30,1,,t,N,4da1010f-049f-429d-8c03-318b69872fa8,3D Vision Smart Cameras - COGNEX
2026-02-26 23:18:41.666666+05:30,1,N,t,N,09a83b3e-c84b-44b6-a1aa-318cf04ab697,csod training
2024-10-31 01:27:06.703333+05:30,1,"Just as organizations must respond to demographic and social changes that introduce new languages, cultures, values, and attitudes to the workplace, so must you as an individual. To understand and appreciate diversity, you must develop an understanding of yourself and the ways in which you and others view the world. Your ability to use a variety of strategies to effectively deal with diverse situations in and out of the workplace is very important. Equally important is the ability to share these effective strategies openly, to leverage the diversity that exists within the organization. This course identifies strategies to help you become aware of your attitudes toward diversity; increase your acceptance of diverse cultures, people, and ideas; and become an advocate for diversity within the workplace. Materials designed to support blended learning activities aligned with this course are available from the Resources Page.",t,N,33664a34-face-483c-bac7-3197fbae2dc3,Diversity on the Job: Diversity and You
2024-10-31 01:27:06.656666+05:30,0,,t,N,b0f6b4f6-6327-418c-91b6-31980ab932b1,
2024-11-05 09:43:41.493333+05:30,1,N,t,N,6bbe2066-dd6b-473f-8367-31bb1c00bb42,課題
2024-10-31 01:27:06.656666+05:30,1,"Most new managers don't realize how much their new role differs from that of an individual contributor. Often, they have misconceptions about what managing entails, and they may be surprised to learn that the skills and methods required for success as an individual contributor and those needed for success as a manager are very different. This course describes some of the myths about management and their corresponding truths in order to clarify what managers really do. It also points to the typical demands and constraints of a manager's job. Finally, it describes strategies for dealing with common mistakes of first-time managers. Materials designed to support blended learning activities aligned with this course are available from the Resources Page.",t,,b4f1d83d-2cc5-4610-b124-31c29ba7c4a7,First Time Manager: Understanding a Manager's Role
2026-04-24 01:55:04.656666+05:30,0,,t,N,c0eb5221-b8d3-40c8-81cf-31c4269e1c6a,
2025-12-23 08:45:18.356666+05:30,1,N,t,N,d0cf4a4e-4fce-4b9d-8342-31c6144f1490,Rule 1
2025-10-04 00:53:26.17+05:30,0,,t,N,bb24b968-ce8f-4202-b4f9-31d3fe9aa3c1,
2024-10-31 01:27:06.656666+05:30,0,,t,N,d73bfaf7-1c20-4a83-8073-31d489ff73c8,
2025-10-22 04:10:26.063333+05:30,1,Test,t,N,af9a07cd-2c44-44b6-a431-31fb0371eabe,DB - 01444124 - v2
2025-12-12 11:10:20.093333+05:30,0,,t,N,6d307fc4-2c31-4c2d-ae16-320886ca582a,
2025-03-04 16:54:41.666666+05:30,1,"This placeholder learning object will ensure that an email fires to new partners added to the partnerlearn portal. New partners added to this portal will be dynamically proxy enrolled as ""complete"" for this LO and an ad hoc email will fire with login instructions.",t,,3cc43a18-7868-42ef-b7e5-6e326a59119e,New Partner Trainee - PartnerLearn Access
2025-08-28 00:30:28.67+05:30,0,,t,N,d5499d34-e1d3-45b1-aa4e-6e371a8cc406,
2025-12-03 03:27:42.366666+05:30,1,N,t,N,b4df7adc-df6c-4759-bef7-6e3fc52266ad,BSS TRAINING
2025-04-08 06:04:30.14+05:30,1,N,t,N,aa3ffecd-6531-4514-bc23-6e45ac6e4204,カリキュラム２
2025-03-04 14:34:49.363333+05:30,1,"Atlas Shrugged is the astounding story of a man who said that he would stop the motor of the world--and did. Tremendous in scope, breathtaking in its suspense, Atlas Shrugged stretches the boundaries further than any book you have ever read. It is a mystery, not about the murder of a man's body, but about the murder--and rebirth--of man's spirit. 

Atlas Shrugged is the ""second most influential book for Americans today"" after the Bible, according to a joint survey conducted by the Library of Congress and the Book of the Month Club.",t,"Rand, Atlas",c31fc943-a276-4f28-b139-3211c28fb151,Atlas Shrugged
2024-10-31 01:27:06.656666+05:30,0,,t,N,bd3552c1-13e3-45de-9b6a-32129a04a46c,
2026-01-27 12:23:40.67+05:30,0,,t,N,afa9b504-1550-4634-8fa1-3216e6796325,
2024-10-31 01:27:06.703333+05:30,1,社会人向け研修,t,New Employee,6dc6692e-94b0-4f0b-9da8-321ccc6c28ca,New Employee Training
2024-10-31 01:27:06.656666+05:30,0,,t,N,10a92250-66b6-4c1b-843a-322549317e7c,
2024-10-31 01:27:06.656666+05:30,1,,t,N,d91a14a8-e7f3-41de-a97b-323a4684b628,Achieving Success without losing Yourself Test
2026-01-19 15:39:29.21+05:30,1,N,t,N,daec593d-4bc5-4cbb-b6fa-325029e67038,Dashboard Events
2024-10-31 01:27:06.656666+05:30,0,,t,N,26e46c90-1a73-470b-80be-3268b1f049d8,
2024-11-27 07:51:05.08+05:30,1,登録期限前に許可,t,N,9f42b2b5-2fe8-4a3f-9550-3275809e1685,検証用イベント　キャンセル待ち時系列①
2024-11-27 07:51:05.096666+05:30,2,N,f,N,9f42b2b5-2fe8-4a3f-9550-3275809e1685,N
2024-11-27 07:51:05.096666+05:30,3,N,f,N,9f42b2b5-2fe8-4a3f-9550-3275809e1685,N
2024-11-27 07:51:05.096666+05:30,4,N,f,N,9f42b2b5-2fe8-4a3f-9550-3275809e1685,N
2024-11-27 07:51:05.096666+05:30,5,N,f,N,9f42b2b5-2fe8-4a3f-9550-3275809e1685,N
2024-11-27 07:51:05.096666+05:30,6,N,f,N,9f42b2b5-2fe8-4a3f-9550-3275809e1685,N
2024-11-27 07:51:05.096666+05:30,7,N,f,N,9f42b2b5-2fe8-4a3f-9550-3275809e1685,N
2024-11-27 07:51:05.096666+05:30,8,N,f,N,9f42b2b5-2fe8-4a3f-9550-3275809e1685,N
2024-11-27 07:51:05.096666+05:30,9,N,f,N,9f42b2b5-2fe8-4a3f-9550-3275809e1685,N
2024-11-27 07:51:05.096666+05:30,11,N,f,N,9f42b2b5-2fe8-4a3f-9550-3275809e1685,N
2024-11-27 07:51:05.096666+05:30,12,N,f,N,9f42b2b5-2fe8-4a3f-9550-3275809e1685,N
2024-11-27 07:51:05.096666+05:30,13,N,f,N,9f42b2b5-2fe8-4a3f-9550-3275809e1685,N
2024-11-27 07:51:05.096666+05:30,14,N,f,N,9f42b2b5-2fe8-4a3f-9550-3275809e1685,N
2024-11-27 07:51:05.096666+05:30,15,N,f,N,9f42b2b5-2fe8-4a3f-9550-3275809e1685,N
2024-11-27 07:51:05.096666+05:30,16,N,f,N,9f42b2b5-2fe8-4a3f-9550-3275809e1685,N
2024-11-27 07:51:05.096666+05:30,34,N,f,N,9f42b2b5-2fe8-4a3f-9550-3275809e1685,N
2025-12-03 03:27:42.366666+05:30,0,,t,N,20b09299-3763-4f79-ade1-327f4f9f3f56,
2024-11-14 11:08:04.853333+05:30,1,N,t,N,85d21736-11cf-4ce8-9849-3284017b6a3a,管理者研修資料
2026-04-30 14:13:01.936666+05:30,0,,t,N,510adcc3-aa21-4da7-9339-32898d02fad9,
2025-10-31 20:24:38.273333+05:30,1,N,t,N,d7bf0c8c-0979-4a45-ae67-328fae9c07a6,01435097_A
2026-01-23 21:25:24.976666+05:30,1,"Upon successful completion of this course the learner will be able to:  State the HSE hazards and comply with HSE regulations in the training environment. State the HSE hazards and comply with the HSE regulations on the equipment being used. Demonstrate Housing cleaning techniques and procedure. Demonstrate small parts cleaning techniques and procedures. Demonstrate shaft straightening/cleaning techniques and procedures. Demonstrate proper attachment of thrust washers, Perform Stage Stack Assembly.",t,,0a88974f-9dd7-4303-af40-329b39dcdd48,Artificial Lift System - Pump Assembly and Testing
2025-09-19 20:56:33.74+05:30,0,,t,N,93ef8b30-fd3e-42ae-8d53-32a0f69a3d63,
2026-03-24 00:11:35.79+05:30,0,,t,N,d85dd2db-62fc-4582-8381-32a8ec0e3cc5,
2024-10-31 01:27:06.656666+05:30,0,,t,N,b0b65f88-3caa-4352-b795-32bba85f3233,
2025-06-10 02:24:35.983333+05:30,0,,t,N,e78149c9-29b3-4f8b-aa3d-32c3aca93c48,
2024-10-31 01:27:06.703333+05:30,1,"Con el lanzamiento de Microsoft Office 2010, Microsoft centró el conjunto de productos en satisfacer las necesidades en constante cambio de los usuarios finales, tanto corporativos como individuales. Con Office 2010, puede compartir información sin problemas con una persona en la oficina siguiente o alrededor del mundo, además de tener acceso a información en cualquier momento y lugar con los dispositivos móviles. Office 2010 incluye nuevas herramientas de creación y edición de gráficos y vídeos para que pueda crear presentaciones y documentos visualmente atractivos. Office 2010 entrega una mayor flexibilidad para analizar y almacenar datos, administrar contactos y mensajes de correo electrónico y personalizar la interfaz como lo desee. Este curso explora las nuevas características y mejoras clave en el conjunto de productos de Office 2010. Presenta también nuevas características y mejoras específicas del producto en las versiones 2010 de Word, Excel, PowerPoint y Access. Estas características nuevas y mejoradas incluyen Office Backstage, Vista previa activa Pegar, Minigráficos, Segmentación de datos, herramientas de creación y edición de gráficos y vídeos, Servicio de difusión de PowerPoint, herramientas de captura y recorte de capturas de pantalla, Web Apps y Office Mobile.",t,,00f93b1a-c714-4efe-a7e5-32c68a4af33f,Nuevas características centrales de Office 2010
2025-07-08 08:46:39.33+05:30,0,,t,N,df71cdb6-d6b6-4299-bfb7-32cd3809adf8,
2024-10-31 01:27:06.703333+05:30,1,N,t,N,86cd71e8-fae3-44aa-8efd-32d3ccd5e96f,Test vILT
2024-10-31 01:27:06.703333+05:30,2,N,f,N,86cd71e8-fae3-44aa-8efd-32d3ccd5e96f,N
2024-10-31 01:27:06.703333+05:30,3,N,f,N,86cd71e8-fae3-44aa-8efd-32d3ccd5e96f,N
2024-10-31 01:27:06.703333+05:30,4,N,f,N,86cd71e8-fae3-44aa-8efd-32d3ccd5e96f,N
2024-10-31 01:27:06.703333+05:30,6,N,f,N,86cd71e8-fae3-44aa-8efd-32d3ccd5e96f,N
2024-10-31 01:27:06.703333+05:30,7,N,f,N,86cd71e8-fae3-44aa-8efd-32d3ccd5e96f,N
2024-10-31 01:27:06.703333+05:30,13,N,f,N,86cd71e8-fae3-44aa-8efd-32d3ccd5e96f,N
2024-10-31 01:27:06.703333+05:30,14,N,f,N,86cd71e8-fae3-44aa-8efd-32d3ccd5e96f,N
2025-06-13 13:22:23.743333+05:30,0,,t,N,1cd3d02f-3dd7-452b-8798-32d8cd4c485d,
2025-07-01 16:46:19.333333+05:30,1,N,t,N,9258c4c9-5768-4849-8a79-32e346bcdbcf,01394599 - Inactive Prere
2024-10-31 01:27:06.656666+05:30,0,,t,N,4c970c5a-1095-4f1a-a4ef-32e618ea92e5,
2026-03-04 00:15:33.48+05:30,1,N,t,N,53caa98c-4cb0-49bd-ae2c-32fab642ee7e,T2
2024-10-31 01:27:06.656666+05:30,0,,t,N,6c0f47f8-7ce6-4587-b7ba-32fd1cfaa1f9,
2026-02-26 23:18:41.666666+05:30,1,N,t,cornerstone,1c4bdc67-f8ac-4dd9-93ae-331be736a48c,cornerstone information in details
2024-10-31 01:27:06.656666+05:30,0,,t,N,cd15bb51-304f-455d-9186-332318e89f8a,
2025-05-19 17:32:54.166666+05:30,1,Contact an instructor to schedule a time to complete your Operating Skills Test. The instructor will send a copy of the skillst test to your local AGGU representative for assessment in the LMS.,t,,e32d8a03-5ef5-45d9-8595-332424644419,Forklift Operating Skills Test (Minto)
2024-11-27 07:51:05.08+05:30,0,,t,N,53097174-7ea4-4823-bbdf-33254ea59930,
2024-10-31 01:27:06.703333+05:30,1,Azure Certification,t,N,288bacb4-364f-408f-8c52-3330ec390fa4,Azure Certification
2026-01-29 19:18:06.646666+05:30,0,,t,N,f776a23b-c1cf-4b1a-96bd-333bee7d745f,
2024-10-31 01:27:06.656666+05:30,0,,t,N,f8544100-7341-4f45-92f0-3340335f7e9a,
2026-01-26 15:41:21.096666+05:30,0,,t,N,f0e9adcd-1a23-486f-abf4-3342669d93cf,
2025-11-19 23:56:10.42+05:30,1,,t,,6eb41d7a-4725-40ff-9b1c-33487b01f887,undefined
2026-03-03 10:02:22.09+05:30,0,,t,N,db63fbcf-afd2-4cbe-8751-334ee5a4aa28,
2025-12-30 19:09:24.68+05:30,1,,t,,f967368a-aa53-4da2-b626-335a0916dd85,Overview of sessions
2024-12-31 00:28:23.06+05:30,0,,t,N,09a3a441-f8d5-4553-8abf-335e66b711b1,
2025-12-30 19:09:24.68+05:30,1,,t,N,89df301a-9c39-49ca-8d89-3363de67d1f6,External Power Bi beginner course
2024-10-31 01:27:06.703333+05:30,1,Db's Classic Event - Get ready for some fun,t,N,7016c225-372c-43aa-b766-33912d16b783,DBs Classic Event
2025-09-02 12:14:28.41+05:30,1,"<p>New hires attend this 1 day orientation session to learn about our company, its </p>
history, policies and procedures.",t,N,da526299-f6d5-48ab-8627-339a6178aff5,Company Orientation
2025-06-24 15:14:19.926666+05:30,0,,t,N,8c2e7071-760e-4aa4-92c9-339f64e9855c,
2026-03-21 03:54:53.186666+05:30,1,,t,N,9a081905-cc9d-45a0-a7df-33ab81cc3787,General
2025-11-27 15:53:21.356666+05:30,1,N,t,N,29dbb3f4-dae9-4730-9daf-33c7a87a4185,DB - 01403758
2026-03-04 14:12:30.69+05:30,1,TEst material,t,N,9c878bfb-58b0-48af-8a25-33c863dd3ddf,!!!test material 4351
2026-02-26 03:11:02.83+05:30,1,N,t,zoom,a0fd77fb-8229-47c2-899e-33cce1d0fd0e,zoom event demo
2025-07-15 21:30:18.936666+05:30,1,,t,,87fd8290-aeef-4572-9e84-33d25c0d5245,BSA Policies and Procedures
2025-12-19 12:17:40.98+05:30,0,,t,N,6e3233c9-7209-438a-96ea-33dab9c4f5bb,
2024-10-31 01:27:06.656666+05:30,0,,t,N,e84d7d35-a92e-4b41-ba11-33e08b2e6169,
2026-02-02 18:03:50.603333+05:30,0,,t,N,a42c39aa-d209-4218-8016-33e193c11d76,
2025-05-21 14:45:42.6+05:30,0,,t,N,9aa41159-f03e-436f-bd17-33eeb3031dc9,
2025-07-29 03:55:03.466666+05:30,0,,t,N,96fcd84c-0730-40b6-a091-33f09995f885,
2024-10-31 01:27:06.656666+05:30,0,,t,N,074d9b85-a056-4b0b-b351-33f31ff2c509,
2025-03-06 23:24:14.803333+05:30,0,,t,N,f5235d9a-e806-4a46-a9c5-33f8357315a6,
2024-11-26 13:23:13.533333+05:30,1,N,t,N,85f4ec96-7c75-4a8a-b602-3402db107efa,テスト用イベント
2025-06-26 11:26:29.073333+05:30,1,,t,,37da09f5-77f3-491a-95b7-3413d98f2424,セクション１
2024-10-31 01:27:06.656666+05:30,0,,t,N,2df89a67-44e7-4b50-ad35-342b59f68eda,
2024-10-31 01:27:06.656666+05:30,1,"Just as organizations must respond to demographic and social changes that introduce new languages, cultures, values, and attitudes to the workplace, so must you as an individual. To understand and appreciate diversity, you must develop an understanding of yourself and the ways in which you and others view the world. Your ability to use a variety of strategies to effectively deal with diverse situations in and out of the workplace is very important. Equally important is the ability to share these effective strategies openly, to leverage the diversity that exists within the organization.  This course identifies strategies to help you become aware of your attitudes toward diversity; increase your acceptance of diverse cultures, people, and ideas; and become an advocate for diversity within the workplace. Materials designed to support blended learning activities aligned with this course are available from the Resources Page.",t,,9ad374b5-8905-46d2-8f36-34303ec31eae,Diversity on the Job: Diversity and You
2024-12-10 08:01:23.67+05:30,0,,t,N,3e8c6591-5136-48a7-b9a5-3433549a1905,
2024-10-31 01:27:06.703333+05:30,1,N,t,N,eda681c0-9828-4b3e-9b56-3440dc87b99b,Blee Curriculum Test2
2026-02-25 22:47:58.643333+05:30,1,01459642,t,N,69480dd3-2f18-44a2-b9fd-3447d3e0ba74,DB - 01459642
2025-11-20 02:46:24.206666+05:30,1,,t,,72217ae5-5f85-4950-b561-34502ba3e6ef,undefined
2025-06-17 20:45:29.503333+05:30,1,N,t,N,93697669-4304-4b99-88f9-3459d7047b6e,01394669
2025-04-16 18:07:39.533333+05:30,1,"<p>New hires attend this 1 day orientation session to learn about our company, its </p>
history, policies and procedures.",t,N,631bce6b-a9ef-4e5a-862f-345c0ecc3d93,Company Orientation
2024-11-15 13:21:40.356666+05:30,2,N,t,N,d81871ef-ccde-41bb-9aae-346a661fddd0,学習教材（部下作成２）
2025-04-09 21:27:48.82+05:30,0,,t,N,e7de0ecd-87b0-4d90-92bf-346cd377f872,
2024-10-31 01:27:06.656666+05:30,0,,t,N,7907ad15-cdd1-4bb5-a7bc-34720f638b0b,
2024-10-31 01:27:06.703333+05:30,1,毎月の第1月曜日、火曜日、水曜日に開催されます。新入社員は、入社後3ヶ月以内に受講するようお願いします。,t,New Employee,05dfc422-dc0b-439e-a4c8-3475974c8607,New Employee Program
2025-11-26 07:17:19.093333+05:30,0,,t,N,6024aba1-51f1-4f5a-bf10-34859076517f,
2024-10-31 01:27:06.656666+05:30,0,,t,N,45ae5b32-90e0-40c9-afd9-3485c8112aae,
2025-02-20 13:15:17.83+05:30,0,,t,N,affc99c7-23c9-43e1-a5dd-34925ce022cc,
2025-02-26 19:00:30.85+05:30,1,N,t,N,cccac145-3b65-4564-ac5e-34949b3d59a0,Ptest
2025-08-20 13:45:02.343333+05:30,0,,t,N,f1ea61d0-6d74-43e8-91a2-349859120cda,
2024-10-31 01:27:06.703333+05:30,1,How to cup and brew New England coffee,t,"Coffee, New England",eb38a43c-ffac-4b80-b74c-349c1863c633,Morning Brew
2025-03-24 03:32:48.46+05:30,1,N,t,N,d6ae4855-0c24-4071-95cb-34a01421ad92,Collosus
2025-04-22 20:51:24.696666+05:30,0,,t,N,d046359e-df34-4685-9c22-34baa25a87b6,
2024-10-31 01:27:06.656666+05:30,0,,t,N,426c697e-7468-49c4-bb12-34bfe2aa949c,
2025-05-19 17:32:54.166666+05:30,0,,t,N,57180909-b758-48fa-96be-34dabdf1bf7f,
2024-11-15 06:13:56.783333+05:30,0,,t,N,4ee957f0-e3e2-4ba1-b828-34db03e2d304,
2024-10-31 01:27:06.656666+05:30,0,,t,N,93ced256-b5f4-439c-9f52-34e2fc75642b,
2025-04-17 19:52:40.956666+05:30,0,,t,N,091a28e6-da24-4f1e-9918-34e367abd3e6,
2025-10-04 00:53:26.17+05:30,1,"<p>Dive into the essentials of modern HVAC fundamentals,
maintenance, and service with our BuildATech® 2025 course. This program
prepares students by teaching industry best practices in both maintenance and
service, with an emphasis on the proper handling, charging, and recovery of Low
Global Warming Potential (GWP) refrigerants. Leverage a hybrid learning
environment with advanced team technology that allows for a seamless blend of
online and in-person instruction, giving you the flexibility to engage fully in
our flagship BuildATech® course while maintaining your professional commitments
with your contractor.</p><p><strong>Level 1</strong></p><p><strong>&nbsp;</strong><br>After completing the <strong>three- week</strong>&nbsp;<strong>class</strong>, techs will have the
knowledge and skills to efficiently and effectively run a residential HVAC
preventative maintenance call, following a thorough check sheet. Techs will be
able to communicate the results to the homeowner, make recommendations and
offer maintenance agreements. The curriculum includes customer communication
and interaction best practices, setting a strong lead, and professionalism when
in a customer’s home. <strong>This program includes EPA Section 608 certification and
The NATE HVAC Support Technician Certificate.</strong><br><br><br><strong>Level 2</strong><br><br>Participants who
complete this<strong> three-week class </strong>will be able to perform diagnostic and repair
calls on residential HVAC systems. In addition to BuildATech® diagnostic
skills, the curriculum includes making recommendations in conversational terms
that homeowners will easily understand. Students will practice several tech
communications scenarios and how to properly discuss repair versus replace and
offer maintenance agreements to ensure homeowner’s peace of mind. This is not a
NATE preparation course, but students will have the opportunity to take the
NATE CHP-5 exam and any of the following NATE specialty exams: Gas Heat, AC,
Air Distribution, or AC/Heat Pump.</p><p><br><br>*EPA Section 608 certification<strong>&nbsp;</strong>and one year of field
experience are both prerequisites for taking this course.</p>",t,N,1a51fcf6-0014-4421-8823-34eaa0487577,DB - 01439158 - BuildATech
2024-10-31 01:27:06.656666+05:30,0,,t,N,f29a6a09-00f4-452e-adf3-34fdbc191e7b,
2024-12-10 08:01:23.67+05:30,0,,t,N,eb6f5de5-6956-4875-8cc1-35017682b607,
2026-02-03 17:44:43.79+05:30,1,"You are going to attempt the  Information Security test out option for the 2024-2025 fiscal year. You have 2 attempts to receive a passing score of 80% or better. Once you start the test you will need to complete or use a test attempt. If you are unable to achieve a score of 80% or above, please move to the module for review and take the test at the end of the module.",t,N,5bd87990-2db6-460a-a7fb-351b63cf9f11,DB - Test 1
2024-10-31 01:27:06.656666+05:30,0,,t,N,353cb9c1-20ed-4a0a-8f2b-352512fb9612,
2026-03-24 00:11:35.79+05:30,0,,t,N,6d811f62-4c79-4dec-910f-3536ce27c9f7,
2025-07-08 19:47:38.733333+05:30,1,"Hey everyone, this is training for upgrade your skills in particular domain",t,N,97b8cd7b-7d1a-443b-8f36-353a4caec3b0,Annual Meeting  GCC
2025-09-02 12:14:28.41+05:30,0,,t,N,f77243d1-fbed-4ce7-aa00-354072258d9e,
2025-10-25 19:02:48.236666+05:30,1,Testing Esig,t,Testing Esig,a398542a-2a37-451b-a534-354c659bd225,01265128ESig
2024-11-05 09:43:41.493333+05:30,1,N,t,N,759f3ca0-db50-40ac-ab08-35501731f532,学習課題③ー２
2026-04-30 14:13:01.936666+05:30,1,"Communicating effectively across cultures can be very difficult. Not only must you pay attention to the cultural distinctions of your audience and adjust your style to them, but you also need to adjust your style to different forms of communication. This course offers guidelines and best practices for speaking and writing across cultures. The course also highlights the importance of keeping your audience's cultural expectations in mind when creating presentations and how to make your presentations effective in a variety of cross-cultural settings. Finally, the course provides a chance to practice communicating effectively through scenarios involving high- and low-context cultures.",t,N,d4e87440-536b-4e86-a0b7-355680819977,Communicating Across Cultures
2025-04-21 19:59:46.64+05:30,0,,t,N,2677ad3b-9a32-4ed4-bf69-3568a8781ae5,
2024-10-31 01:27:06.703333+05:30,1,"<p>Criterion-Referenced Instruction (CRI) is an instructional design methodology based upon proven behavioral science principles about how people learn and what motivates them. Culminated into this workshop, it presents a hands-on, revolutionary learning experience that gives participants the skills they need to develop training programs that guarantee results.&nbsp;The CRI Workshop is different from ordinary classroom instruction in that its self-paced format allows participants to progress at their own speed with as much practice as needed. Interaction with course instructors and other participants is extensive and participants receive individualized coaching, feedback and assistance from seasoned course instructors with years of experience consulting major corporations on workforce performance.</p>
<p>Participants will learn the fundamental skills of performance technology, including how to analyze and solve performance problems, identify the best and most cost-effective performance intervention and how to make training results measurable.<br />
The CRI Workshop consists of different skill &ldquo;modules&rdquo; that build upon each other, following a given course map. After practicing a module, participants are then asked to demonstrate that they comprehend the instruction in that module before they are able to proceed on.</p>",t,N,6d4262de-cabf-49d1-95e8-356e5aef1ac2,Criterion Referenced Instruction
2025-12-03 03:27:42.366666+05:30,0,,t,N,37028b9d-d9fd-4f44-91cd-3574457729a1,
2024-10-31 01:27:06.656666+05:30,1,"Outlook 2010 is the latest release of Microsoft’s primary messaging client. Outlook provides all of the tools necessary to manage e-mail, scheduling , tasks, and communication. The Outlook 2010 interface has been updated and now uses the ribbon instead of menus, which makes it easier to locate the commands you need. This course addresses the basic features and functionality of Outlook 2010, including an introduction to the redesigned interface, how to create e-mail messages, and view and reply to incoming e-mails.",t,,c1d7b5cc-2c54-43b9-a26a-3585309b3325,Getting Started with Outlook 2010
2025-07-16 02:30:50.076666+05:30,0,,t,N,435485cf-6545-43c6-a9d9-358a1a437af6,
2024-10-31 01:27:06.656666+05:30,0,,t,N,eb26bdfe-8ccc-4a7c-a73c-35973a96cf76,
2024-10-31 01:27:06.703333+05:30,1,,t,,8a0635b7-8972-4f88-992a-359967540556,Sample Video
2024-10-31 01:27:06.703333+05:30,1,"In this two day course, new managers learn basic management techniques as well as critical legal aspects of managing others.",t,N,273bbe52-56aa-455c-b16c-359b9ffd6fda,Leadership 101
2025-08-18 20:35:39.413333+05:30,0,,t,N,7bded737-bbe7-4707-9e85-35a119bc9661,
2026-03-05 09:13:07.473333+05:30,0,,t,N,42fe0e21-238f-4f38-b225-35a290a50c2f,
2025-02-06 06:10:27.42+05:30,0,,t,N,632aadb5-012b-4732-a94f-35b8e4b66d92,
2025-01-08 20:58:40.633333+05:30,0,,t,N,0946642d-4e7f-42d0-b59c-35bd16a24608,
2025-12-23 10:55:36.28+05:30,1,DB - 01456563 - Disaster Basic Instructor Certification (accurate),t,N,64a8b983-e571-4d96-957c-35d04c99a506,DB - 01456563 - Disaster Basic Instructor Certification (accurate)
2025-07-17 03:37:24.83+05:30,0,,t,N,c20e952b-3ef6-4ef2-afab-35d2c7ba4c1d,
2025-10-31 20:24:38.273333+05:30,1,Test,t,N,8b8073bc-ad2c-4d82-b766-35d38116cd14,Smaug's Party Time Take 2
2025-09-02 12:14:28.41+05:30,0,,t,N,45550220-8cdc-477a-82f5-35d6b1bc6936,
2025-09-13 05:07:36.563333+05:30,0,,t,N,709d0ec1-2fb5-46bc-8f1a-35da1f619cbc,
2024-12-03 09:42:07.94+05:30,1,N,t,N,c546f304-00ff-4fae-b1c4-35ea21ea55b5,コンプライアンス研修（アンケート）
2025-05-21 16:32:17.35+05:30,0,,t,N,01fb3159-8326-4208-9e91-35ed73f9354e,
2026-02-11 06:20:23.236666+05:30,1,This is a fake course being used for a series of testing to determine which output will give us the best tracking and reporting features.,t,N,f16b96b2-1e8d-4865-b1f4-35fbd110f4bd,DB - 01491960 - Practice Course
2024-11-25 13:37:07.063333+05:30,1,N,t,N,30d82822-4dcf-409f-a325-35fbd7d57b24,検証用イベント３
2025-05-30 01:44:30.356666+05:30,0,,t,N,b64b3789-1add-4c7b-9380-3604abc627dd,
2025-12-16 07:07:34.65+05:30,0,,t,N,6ba37105-0095-4c75-a010-3610872d416b,
2024-10-31 10:58:09.486666+05:30,1,,t,N,2c4cea0a-936d-49e4-82e8-362cb706b41b,アンケート（カリキュラム）
