_last_touched_dt_utc,ou_id,ou_type_id,status_id,user_id
2024-10-31 01:26:53.25+05:30,109,4,N,207
2024-10-31 01:26:53.25+05:30,139,128,2,207
2024-10-31 01:26:53.25+05:30,229,32,N,207
2024-10-31 01:26:53.25+05:30,329,2,N,207
2024-10-31 01:26:53.25+05:30,333,128,2,207
2024-10-31 01:26:53.25+05:30,355,128,2,207
2026-01-16 20:32:31.753333+05:30,2874,128,2,207
2026-03-11 03:18:43.886666+05:30,2996,128,2,207
2024-10-31 01:26:53.25+05:30,85,16,N,208
2024-10-31 01:26:53.25+05:30,109,4,N,208
2024-10-31 01:26:53.25+05:30,139,128,2,208
2024-10-31 01:26:53.25+05:30,229,32,N,208
2024-10-31 01:26:53.25+05:30,329,2,N,208
2024-10-31 01:26:53.25+05:30,333,128,2,208
2024-10-31 01:26:53.25+05:30,355,128,2,208
2024-10-31 01:26:53.25+05:30,451,128,2,208
2026-01-16 20:32:31.753333+05:30,2874,128,2,208
2026-03-11 03:18:43.886666+05:30,2996,128,2,208
2024-10-31 01:26:53.25+05:30,85,16,N,209
2024-10-31 01:26:53.25+05:30,109,4,N,209
2024-10-31 01:26:53.25+05:30,139,128,2,209
2024-10-31 01:26:53.25+05:30,229,32,N,209
2024-10-31 01:26:53.25+05:30,329,2,N,209
2024-10-31 01:26:53.25+05:30,333,128,2,209
2024-10-31 01:26:53.25+05:30,355,128,2,209
2024-10-31 01:26:53.25+05:30,451,128,2,209
2026-01-16 20:32:31.753333+05:30,2874,128,2,209
2026-03-11 03:18:43.886666+05:30,2996,128,2,209
2024-10-31 01:26:53.25+05:30,85,16,N,210
2024-10-31 01:26:53.25+05:30,109,4,N,210
2024-10-31 01:26:53.25+05:30,139,128,2,210
2024-10-31 01:26:53.25+05:30,229,32,N,210
2024-10-31 01:26:53.25+05:30,329,2,N,210
2024-10-31 01:26:53.25+05:30,333,128,2,210
2024-10-31 01:26:53.25+05:30,355,128,2,210
2026-01-16 20:32:31.753333+05:30,2874,128,2,210
2026-03-11 03:18:43.886666+05:30,2996,128,2,210
2024-10-31 01:26:53.25+05:30,139,128,2,211
2024-10-31 01:26:53.25+05:30,147,4,N,211
2024-10-31 01:26:53.25+05:30,149,16,N,211
2024-10-31 01:26:53.25+05:30,270,32,N,211
2024-10-31 01:26:53.25+05:30,333,128,2,211
2024-10-31 01:26:53.25+05:30,355,128,2,211
2024-10-31 01:26:53.25+05:30,381,128,2,211
2024-11-08 23:55:01.713333+05:30,584,128,2,211
2026-01-16 20:32:31.753333+05:30,2874,128,2,211
2026-03-04 00:11:08.48+05:30,2981,2,N,211
2026-03-07 00:50:56.14+05:30,2982,128,2,211
2026-03-07 03:06:55.07+05:30,2985,524317,N,211
2026-03-11 03:18:43.886666+05:30,2996,128,2,211
2024-10-31 01:26:53.25+05:30,139,128,2,212
2024-10-31 01:26:53.25+05:30,145,2,N,212
2024-10-31 01:26:53.25+05:30,147,4,N,212
2024-10-31 01:26:53.25+05:30,149,16,N,212
2024-10-31 01:26:53.25+05:30,270,32,N,212
2024-10-31 01:26:53.25+05:30,333,128,2,212
2024-10-31 01:26:53.25+05:30,355,128,2,212
2024-10-31 01:26:53.25+05:30,381,128,2,212
2024-11-08 23:55:01.713333+05:30,584,128,2,212
2026-01-16 20:32:31.753333+05:30,2874,128,2,212
2026-03-11 03:18:43.886666+05:30,2996,128,2,212
2025-12-19 00:21:48.723333+05:30,102,2,N,213
2024-10-31 01:26:53.25+05:30,139,128,2,213
2024-10-31 01:26:53.25+05:30,147,4,N,213
2024-10-31 01:26:53.25+05:30,149,16,N,213
2024-10-31 01:26:53.25+05:30,270,32,N,213
2024-10-31 01:26:53.25+05:30,333,128,2,213
2024-10-31 01:26:53.25+05:30,355,128,2,213
2024-10-31 01:26:53.25+05:30,381,128,2,213
2024-11-08 23:55:01.713333+05:30,584,128,2,213
2025-12-19 06:05:29.823333+05:30,2766,128,2,213
2025-12-19 06:05:29.823333+05:30,2767,128,2,213
2025-12-19 06:05:29.823333+05:30,2769,128,2,213
2026-01-16 20:32:31.753333+05:30,2874,128,2,213
2026-03-07 03:06:55.07+05:30,2983,128,2,213
2026-03-07 03:06:55.07+05:30,2986,524317,N,213
2026-03-11 03:18:43.886666+05:30,2996,128,2,213
2024-10-31 01:26:53.25+05:30,11,4,N,214
2024-10-31 01:26:53.25+05:30,102,2,N,214
2024-10-31 01:26:53.25+05:30,139,128,2,214
2024-10-31 01:26:53.25+05:30,212,16,N,214
2024-10-31 01:26:53.25+05:30,266,524288,2,214
2024-10-31 01:26:53.25+05:30,288,32,N,214
2024-10-31 01:26:53.25+05:30,333,128,2,214
2024-10-31 01:26:53.25+05:30,355,128,2,214
2024-10-31 01:26:53.25+05:30,381,128,2,214
2024-10-31 01:26:53.25+05:30,382,128,2,214
2025-11-13 04:53:57.813333+05:30,2766,128,2,214
2025-11-13 16:30:38.43+05:30,2767,128,2,214
2025-11-13 17:11:37.916666+05:30,2769,128,2,214
2026-01-16 20:32:31.753333+05:30,2874,128,2,214
2026-03-11 03:18:43.886666+05:30,2996,128,2,214
2024-10-31 01:26:53.25+05:30,95,4,N,215
2024-10-31 01:26:53.25+05:30,139,128,2,215
2024-10-31 01:26:53.25+05:30,213,16,N,215
2024-10-31 01:26:53.25+05:30,288,32,N,215
2024-10-31 01:26:53.25+05:30,333,128,2,215
2024-10-31 01:26:53.25+05:30,336,2,N,215
2024-10-31 01:26:53.25+05:30,355,128,2,215
2024-10-31 01:26:53.25+05:30,381,128,2,215
2024-10-31 01:26:53.25+05:30,382,128,2,215
2025-06-24 16:41:25+05:30,2700,128,2,215
2026-01-16 20:32:31.753333+05:30,2874,128,2,215
2026-03-11 03:18:43.886666+05:30,2996,128,2,215
2024-10-31 01:26:53.25+05:30,95,4,N,216
2024-10-31 01:26:53.25+05:30,139,128,2,216
2024-10-31 01:26:53.25+05:30,212,16,N,216
2024-10-31 01:26:53.25+05:30,288,32,N,216
2024-10-31 01:26:53.25+05:30,333,128,2,216
2024-10-31 01:26:53.25+05:30,336,2,N,216
2024-10-31 01:26:53.25+05:30,355,128,2,216
2024-10-31 01:26:53.25+05:30,381,128,2,216
2024-10-31 01:26:53.25+05:30,382,128,2,216
2026-01-16 20:32:31.753333+05:30,2874,128,2,216
2026-03-11 03:18:43.886666+05:30,2996,128,2,216
2024-10-31 01:26:53.25+05:30,139,128,2,217
2024-10-31 01:26:53.25+05:30,150,16,N,217
2024-10-31 01:26:53.25+05:30,223,4,N,217
2024-10-31 01:26:53.25+05:30,288,32,N,217
2024-10-31 01:26:53.25+05:30,333,128,2,217
2024-10-31 01:26:53.25+05:30,336,2,N,217
2024-10-31 01:26:53.25+05:30,355,128,2,217
2024-10-31 01:26:53.25+05:30,381,128,2,217
2024-10-31 01:26:53.25+05:30,382,128,2,217
2026-01-16 20:32:31.753333+05:30,2874,128,2,217
2026-03-11 03:18:43.886666+05:30,2996,128,2,217
2024-10-31 01:26:53.25+05:30,11,4,N,218
2024-10-31 01:26:53.25+05:30,102,2,N,218
2024-10-31 01:26:53.25+05:30,139,128,2,218
2024-10-31 01:26:53.25+05:30,212,16,N,218
2024-10-31 01:26:53.25+05:30,266,524288,2,218
2024-10-31 01:26:53.25+05:30,273,32,N,218
2024-10-31 01:26:53.25+05:30,333,128,2,218
2024-10-31 01:26:53.25+05:30,355,128,2,218
2024-10-31 01:26:53.25+05:30,381,128,2,218
2025-11-13 04:53:57.813333+05:30,2766,128,2,218
2025-11-13 16:30:38.43+05:30,2767,128,2,218
2025-11-13 17:11:37.916666+05:30,2769,128,2,218
2025-12-27 01:45:56.373333+05:30,2850,128,2,218
2026-01-16 20:32:31.753333+05:30,2874,128,2,218
2026-03-11 03:18:43.886666+05:30,2996,128,2,218
2024-10-31 01:26:53.25+05:30,11,4,N,219
2024-10-31 01:26:53.25+05:30,102,2,N,219
2024-10-31 01:26:53.25+05:30,139,128,2,219
2024-10-31 01:26:53.25+05:30,212,16,N,219
2024-10-31 01:26:53.25+05:30,266,524288,2,219
2024-10-31 01:26:53.25+05:30,273,32,N,219
2024-10-31 01:26:53.25+05:30,333,128,2,219
2024-10-31 01:26:53.25+05:30,355,128,2,219
2024-10-31 01:26:53.25+05:30,381,128,2,219
2025-11-13 04:53:57.813333+05:30,2766,128,2,219
2025-11-13 16:30:38.43+05:30,2767,128,2,219
2025-11-13 17:11:37.916666+05:30,2769,128,2,219
2026-01-16 20:32:31.753333+05:30,2874,128,2,219
2026-03-11 03:18:43.886666+05:30,2996,128,2,219
2024-10-31 01:26:53.25+05:30,11,4,N,220
2024-10-31 01:26:53.25+05:30,102,2,N,220
2024-10-31 01:26:53.25+05:30,139,128,2,220
2024-10-31 01:26:53.25+05:30,212,16,N,220
2024-10-31 01:26:53.25+05:30,266,524288,2,220
2024-10-31 01:26:53.25+05:30,273,32,N,220
2024-10-31 01:26:53.25+05:30,333,128,2,220
2024-10-31 01:26:53.25+05:30,355,128,2,220
2024-10-31 01:26:53.25+05:30,381,128,2,220
2025-11-13 04:53:57.813333+05:30,2766,128,2,220
2025-11-13 16:30:38.43+05:30,2767,128,2,220
2025-11-13 17:11:37.916666+05:30,2769,128,2,220
2026-01-16 20:32:31.753333+05:30,2874,128,2,220
2026-03-11 03:18:43.886666+05:30,2996,128,2,220
2024-10-31 01:26:53.25+05:30,11,4,N,221
2024-10-31 01:26:53.25+05:30,102,2,N,221
2024-10-31 01:26:53.25+05:30,139,128,2,221
2024-10-31 01:26:53.25+05:30,212,16,N,221
2024-10-31 01:26:53.25+05:30,266,524288,2,221
2024-10-31 01:26:53.25+05:30,273,32,N,221
2024-10-31 01:26:53.25+05:30,333,128,2,221
2024-10-31 01:26:53.25+05:30,355,128,2,221
2024-10-31 01:26:53.25+05:30,381,128,2,221
2025-11-13 04:53:57.813333+05:30,2766,128,2,221
2025-11-13 16:30:38.43+05:30,2767,128,2,221
2025-11-13 17:11:37.916666+05:30,2769,128,2,221
2026-01-16 20:32:31.753333+05:30,2874,128,2,221
2026-03-11 03:18:43.886666+05:30,2996,128,2,221
2024-10-31 01:26:53.25+05:30,11,4,N,222
2024-10-31 01:26:53.25+05:30,102,2,N,222
2024-10-31 01:26:53.25+05:30,139,128,2,222
2024-10-31 01:26:53.25+05:30,212,16,N,222
2024-10-31 01:26:53.25+05:30,235,32,N,222
2024-10-31 01:26:53.25+05:30,266,524288,2,222
2024-10-31 01:26:53.25+05:30,333,128,2,222
2024-10-31 01:26:53.25+05:30,355,128,2,222
2024-10-31 01:26:53.25+05:30,381,128,2,222
2024-10-31 01:26:53.25+05:30,382,128,2,222
2024-11-11 15:05:56.493333+05:30,587,128,2,222
2025-11-13 04:53:57.813333+05:30,2766,128,2,222
2025-11-13 16:30:38.43+05:30,2767,128,2,222
2025-11-13 17:11:37.916666+05:30,2769,128,2,222
2026-01-16 20:32:31.753333+05:30,2874,128,2,222
2026-03-11 03:18:43.886666+05:30,2996,128,2,222
2024-10-31 01:26:53.25+05:30,11,4,N,223
2024-10-31 01:26:53.25+05:30,139,128,2,223
2024-10-31 01:26:53.25+05:30,212,16,N,223
2024-10-31 01:26:53.25+05:30,266,524288,2,223
2024-10-31 01:26:53.25+05:30,279,32,N,223
2024-10-31 01:26:53.25+05:30,333,128,2,223
2024-10-31 01:26:53.25+05:30,337,2,N,223
2024-10-31 01:26:53.25+05:30,355,128,2,223
2026-01-16 20:32:31.753333+05:30,2874,128,2,223
2026-03-11 03:18:43.886666+05:30,2996,128,2,223
2024-10-31 01:26:53.25+05:30,95,4,N,224
2024-10-31 01:26:53.25+05:30,134,16,N,224
2024-10-31 01:26:53.25+05:30,139,128,2,224
2024-10-31 01:26:53.25+05:30,267,32,N,224
2024-10-31 01:26:53.25+05:30,333,128,2,224
2024-10-31 01:26:53.25+05:30,341,2,N,224
2024-10-31 01:26:53.25+05:30,355,128,2,224
2026-01-16 20:32:31.753333+05:30,2874,128,2,224
2026-03-11 03:18:43.886666+05:30,2996,128,2,224
2024-10-31 01:26:53.25+05:30,12,16,N,225
2024-10-31 01:26:53.25+05:30,102,2,N,225
2024-10-31 01:26:53.25+05:30,139,128,2,225
2024-10-31 01:26:53.25+05:30,242,4,N,225
2024-10-31 01:26:53.25+05:30,267,32,N,225
2024-10-31 01:26:53.25+05:30,333,128,2,225
2024-10-31 01:26:53.25+05:30,355,128,2,225
2025-03-11 11:50:29.443333+05:30,727,128,2,225
2025-11-13 04:53:57.813333+05:30,2766,128,2,225
2025-11-13 16:30:38.43+05:30,2767,128,2,225
2025-11-13 17:11:37.916666+05:30,2769,128,2,225
2026-01-16 20:32:31.753333+05:30,2874,128,2,225
2026-03-11 03:18:43.886666+05:30,2996,128,2,225
2024-10-31 01:26:53.25+05:30,11,4,N,226
2024-10-31 01:26:53.25+05:30,102,2,N,226
2024-10-31 01:26:53.25+05:30,139,128,2,226
2024-10-31 01:26:53.25+05:30,212,16,N,226
2024-10-31 01:26:53.25+05:30,266,524288,2,226
2024-10-31 01:26:53.25+05:30,279,32,N,226
2024-10-31 01:26:53.25+05:30,333,128,2,226
2024-10-31 01:26:53.25+05:30,355,128,2,226
2024-10-31 01:26:53.25+05:30,380,128,2,226
2025-11-13 04:53:57.813333+05:30,2766,128,2,226
2025-11-13 16:30:38.43+05:30,2767,128,2,226
2025-11-13 17:11:37.916666+05:30,2769,128,2,226
2026-01-16 20:32:31.753333+05:30,2874,128,2,226
2026-03-11 03:18:43.886666+05:30,2996,128,2,226
2024-10-31 01:26:53.25+05:30,11,4,N,227
2024-10-31 01:26:53.25+05:30,102,2,N,227
2024-10-31 01:26:53.25+05:30,139,128,2,227
2024-10-31 01:26:53.25+05:30,212,16,N,227
2024-10-31 01:26:53.25+05:30,266,524288,2,227
2024-10-31 01:26:53.25+05:30,286,32,N,227
2024-10-31 01:26:53.25+05:30,333,128,2,227
2024-10-31 01:26:53.25+05:30,355,128,2,227
2024-10-31 01:26:53.25+05:30,381,128,2,227
2024-11-08 23:55:01.713333+05:30,584,128,2,227
2025-11-13 04:53:57.813333+05:30,2766,128,2,227
2025-11-13 16:30:38.43+05:30,2767,128,2,227
2025-11-13 17:11:37.916666+05:30,2769,128,2,227
2026-01-16 20:32:31.753333+05:30,2874,128,2,227
2026-03-11 03:18:43.886666+05:30,2996,128,2,227
2024-10-31 01:26:53.25+05:30,11,4,N,228
2024-10-31 01:26:53.25+05:30,102,2,N,228
2024-10-31 01:26:53.25+05:30,139,128,2,228
2024-10-31 01:26:53.25+05:30,212,16,N,228
2024-10-31 01:26:53.25+05:30,266,524288,2,228
2024-10-31 01:26:53.25+05:30,297,32,N,228
2024-10-31 01:26:53.25+05:30,333,128,2,228
2024-10-31 01:26:53.25+05:30,355,128,2,228
2024-10-31 01:26:53.25+05:30,381,128,2,228
2024-10-31 01:26:53.25+05:30,382,128,2,228
2025-11-13 04:53:57.813333+05:30,2766,128,2,228
2025-11-13 16:30:38.43+05:30,2767,128,2,228
2025-11-13 17:11:37.916666+05:30,2769,128,2,228
2026-01-16 20:32:31.753333+05:30,2874,128,2,228
2026-03-11 03:18:43.886666+05:30,2996,128,2,228
2024-10-31 01:26:53.25+05:30,139,128,2,229
2024-10-31 01:26:53.25+05:30,297,32,N,229
2024-10-31 01:26:53.25+05:30,333,128,2,229
2024-10-31 01:26:53.25+05:30,342,2,N,229
2024-10-31 01:26:53.25+05:30,344,4,N,229
2024-10-31 01:26:53.25+05:30,347,16,N,229
2024-10-31 01:26:53.25+05:30,355,128,2,229
2024-10-31 01:26:53.25+05:30,381,128,2,229
2024-10-31 01:26:53.25+05:30,382,128,2,229
2026-01-16 20:32:31.753333+05:30,2874,128,2,229
2026-03-11 03:18:43.886666+05:30,2996,128,2,229
2024-10-31 01:26:53.25+05:30,139,128,2,230
2024-10-31 01:26:53.25+05:30,297,32,N,230
2024-10-31 01:26:53.25+05:30,333,128,2,230
2024-10-31 01:26:53.25+05:30,342,2,N,230
2024-10-31 01:26:53.25+05:30,344,4,N,230
2024-10-31 01:26:53.25+05:30,347,16,N,230
2024-10-31 01:26:53.25+05:30,355,128,2,230
2024-10-31 01:26:53.25+05:30,381,128,2,230
2024-10-31 01:26:53.25+05:30,382,128,2,230
2026-01-16 20:32:31.753333+05:30,2874,128,2,230
2026-03-11 03:18:43.886666+05:30,2996,128,2,230
2024-10-31 01:26:53.25+05:30,102,2,N,231
2024-10-31 01:26:53.25+05:30,139,128,2,231
2024-10-31 01:26:53.25+05:30,297,32,N,231
2024-10-31 01:26:53.25+05:30,333,128,2,231
2024-10-31 01:26:53.25+05:30,344,4,N,231
2024-10-31 01:26:53.25+05:30,347,16,N,231
2024-10-31 01:26:53.25+05:30,355,128,2,231
2024-10-31 01:26:53.25+05:30,381,128,2,231
2024-10-31 01:26:53.25+05:30,382,128,2,231
2025-06-24 16:41:25+05:30,2700,128,2,231
2025-11-13 04:53:57.813333+05:30,2766,128,2,231
2025-11-13 16:30:38.43+05:30,2767,128,2,231
2025-11-13 17:11:37.916666+05:30,2769,128,2,231
2026-01-16 20:32:31.753333+05:30,2874,128,2,231
2026-03-11 03:18:43.886666+05:30,2996,128,2,231
2024-10-31 01:26:53.25+05:30,11,4,N,232
2024-10-31 01:26:53.25+05:30,13,32,N,232
2024-10-31 01:26:53.25+05:30,102,2,N,232
2024-10-31 01:26:53.25+05:30,139,128,2,232
2024-10-31 01:26:53.25+05:30,212,16,N,232
2024-10-31 01:26:53.25+05:30,266,524288,2,232
2024-10-31 01:26:53.25+05:30,333,128,2,232
2024-10-31 01:26:53.25+05:30,355,128,2,232
2024-10-31 01:26:53.25+05:30,381,128,2,232
2024-10-31 01:26:53.25+05:30,454,301,N,232
2024-11-08 23:55:01.713333+05:30,584,128,2,232
2025-11-13 04:53:57.813333+05:30,2766,128,2,232
2025-11-13 16:30:38.43+05:30,2767,128,2,232
2025-11-13 17:11:37.916666+05:30,2769,128,2,232
2026-01-16 20:32:31.753333+05:30,2874,128,2,232
2026-03-11 03:18:43.886666+05:30,2996,128,2,232
2024-10-31 01:26:53.25+05:30,11,4,N,233
2024-10-31 01:26:53.25+05:30,102,2,N,233
2024-10-31 01:26:53.25+05:30,139,128,2,233
2024-10-31 01:26:53.25+05:30,212,16,N,233
2024-10-31 01:26:53.25+05:30,266,524288,2,233
2024-10-31 01:26:53.25+05:30,288,32,N,233
2024-10-31 01:26:53.25+05:30,333,128,2,233
2024-10-31 01:26:53.25+05:30,355,128,2,233
2024-10-31 01:26:53.25+05:30,381,128,2,233
2024-10-31 01:26:53.25+05:30,382,128,2,233
2025-11-13 04:53:57.813333+05:30,2766,128,2,233
2025-11-13 16:30:38.43+05:30,2767,128,2,233
2025-11-13 17:11:37.916666+05:30,2769,128,2,233
2026-01-16 20:32:31.753333+05:30,2874,128,2,233
2026-03-11 03:18:43.886666+05:30,2996,128,2,233
2024-10-31 01:26:53.25+05:30,11,4,N,234
2024-10-31 01:26:53.25+05:30,102,2,N,234
2024-10-31 01:26:53.25+05:30,139,128,2,234
2024-10-31 01:26:53.25+05:30,212,16,N,234
2024-10-31 01:26:53.25+05:30,266,524288,2,234
2024-10-31 01:26:53.25+05:30,268,32,N,234
2024-10-31 01:26:53.25+05:30,333,128,2,234
2024-10-31 01:26:53.25+05:30,355,128,2,234
2024-10-31 01:26:53.25+05:30,381,128,2,234
2024-10-31 01:26:53.25+05:30,382,128,2,234
2025-11-13 04:53:57.813333+05:30,2766,128,2,234
2025-11-13 16:30:38.43+05:30,2767,128,2,234
2025-11-13 17:11:37.916666+05:30,2769,128,2,234
2026-01-16 20:32:31.753333+05:30,2874,128,2,234
2026-03-11 03:18:43.886666+05:30,2996,128,2,234
2024-10-31 01:26:53.25+05:30,11,4,N,235
2024-10-31 01:26:53.25+05:30,102,2,N,235
2024-10-31 01:26:53.25+05:30,139,128,2,235
2025-07-19 07:59:43.71+05:30,141,128,2,235
2024-10-31 01:26:53.25+05:30,212,16,N,235
2024-10-31 01:26:53.25+05:30,234,32,N,235
2024-10-31 01:26:53.25+05:30,266,524288,2,235
2024-10-31 01:26:53.25+05:30,333,128,2,235
2024-10-31 01:26:53.25+05:30,355,128,2,235
2024-10-31 01:26:53.25+05:30,381,128,2,235
2024-10-31 01:26:53.25+05:30,382,128,2,235
2025-08-04 20:31:43.24+05:30,2730,128,2,235
2025-11-13 04:53:57.813333+05:30,2766,128,2,235
2025-11-13 16:30:38.43+05:30,2767,128,2,235
2025-11-13 17:11:37.916666+05:30,2769,128,2,235
2026-01-16 20:32:31.753333+05:30,2874,128,2,235
2026-03-11 03:18:43.886666+05:30,2996,128,2,235
2024-10-31 01:26:53.25+05:30,10,2,N,236
2024-10-31 01:26:53.25+05:30,12,16,N,236
2024-10-31 01:26:53.25+05:30,119,4,N,236
2024-10-31 01:26:53.25+05:30,139,128,2,236
2024-10-31 01:26:53.25+05:30,273,32,N,236
2024-10-31 01:26:53.25+05:30,333,128,2,236
2024-10-31 01:26:53.25+05:30,355,128,2,236
2024-10-31 01:26:53.25+05:30,381,128,2,236
2025-09-15 03:59:48.61+05:30,2752,128,2,236
2025-11-13 04:53:57.813333+05:30,2766,128,2,236
2025-11-13 16:30:38.43+05:30,2767,128,2,236
2025-11-13 17:11:37.916666+05:30,2769,128,2,236
2026-01-16 20:32:31.753333+05:30,2874,128,2,236
2026-03-11 03:18:43.886666+05:30,2996,128,2,236
2024-10-31 01:26:53.25+05:30,11,4,N,237
2024-10-31 01:26:53.25+05:30,102,2,N,237
2024-10-31 01:26:53.25+05:30,139,128,2,237
2025-04-10 05:41:36.166666+05:30,141,128,2,237
2024-10-31 01:26:53.25+05:30,212,16,N,237
2024-10-31 01:26:53.25+05:30,266,524288,2,237
2024-10-31 01:26:53.25+05:30,273,32,N,237
2024-10-31 01:26:53.25+05:30,333,128,2,237
2024-10-31 01:26:53.25+05:30,355,128,2,237
2024-10-31 01:26:53.25+05:30,381,128,2,237
2025-08-04 20:31:43.24+05:30,2730,128,2,237
2025-11-13 04:53:57.813333+05:30,2766,128,2,237
2025-11-13 16:30:38.43+05:30,2767,128,2,237
2025-11-13 17:11:37.916666+05:30,2769,128,2,237
2026-01-16 20:32:31.753333+05:30,2874,128,2,237
2026-03-11 03:18:43.886666+05:30,2996,128,2,237
2024-10-31 01:26:53.25+05:30,12,16,N,238
2024-10-31 01:26:53.25+05:30,102,2,N,238
2024-10-31 01:26:53.25+05:30,123,4,N,238
2024-10-31 01:26:53.25+05:30,139,128,2,238
2024-10-31 01:26:53.25+05:30,235,32,N,238
2024-10-31 01:26:53.25+05:30,333,128,2,238
2024-10-31 01:26:53.25+05:30,355,128,2,238
2024-10-31 01:26:53.25+05:30,381,128,2,238
2024-10-31 01:26:53.25+05:30,382,128,2,238
2024-11-11 15:05:56.493333+05:30,587,128,2,238
2025-02-07 00:46:09.276666+05:30,715,128,2,238
2025-11-13 04:53:57.813333+05:30,2766,128,2,238
2025-11-13 16:30:38.43+05:30,2767,128,2,238
2025-11-13 17:11:37.916666+05:30,2769,128,2,238
2026-01-16 20:32:31.753333+05:30,2874,128,2,238
2026-03-11 03:18:43.886666+05:30,2996,128,2,238
2024-10-31 01:26:53.25+05:30,102,2,N,239
2024-10-31 01:26:53.25+05:30,139,128,2,239
2024-10-31 01:26:53.25+05:30,234,32,N,239
2024-10-31 01:26:53.25+05:30,333,128,2,239
2024-10-31 01:26:53.25+05:30,343,4,N,239
2024-10-31 01:26:53.25+05:30,347,16,N,239
2024-10-31 01:26:53.25+05:30,355,128,2,239
2024-10-31 01:26:53.25+05:30,381,128,2,239
2024-10-31 01:26:53.25+05:30,382,128,2,239
2025-02-19 04:33:33.23+05:30,720,128,2,239
2025-11-13 04:53:57.813333+05:30,2766,128,2,239
2025-11-13 16:30:38.43+05:30,2767,128,2,239
2025-11-13 17:11:37.916666+05:30,2769,128,2,239
2026-01-16 20:32:31.753333+05:30,2874,128,2,239
2026-03-11 03:18:43.886666+05:30,2996,128,2,239
2024-10-31 01:26:53.25+05:30,12,16,N,240
2024-10-31 01:26:53.25+05:30,102,2,N,240
2024-10-31 01:26:53.25+05:30,123,4,N,240
2024-10-31 01:26:53.25+05:30,139,128,2,240
2024-10-31 01:26:53.25+05:30,141,128,2,240
2024-10-31 01:26:53.25+05:30,273,32,N,240
2024-10-31 01:26:53.25+05:30,333,128,2,240
2024-10-31 01:26:53.25+05:30,355,128,2,240
2024-10-31 01:26:53.25+05:30,381,128,2,240
2025-02-07 00:46:09.276666+05:30,715,128,2,240
2025-08-04 20:31:43.24+05:30,2730,128,2,240
2025-11-13 04:53:57.813333+05:30,2766,128,2,240
2025-11-13 16:30:38.43+05:30,2767,128,2,240
2025-11-13 17:11:37.916666+05:30,2769,128,2,240
2026-01-16 20:32:31.753333+05:30,2874,128,2,240
2026-03-11 03:18:43.886666+05:30,2996,128,2,240
2024-10-31 01:26:53.25+05:30,11,4,N,241
2024-10-31 01:26:53.25+05:30,102,2,N,241
2024-10-31 01:26:53.25+05:30,139,128,2,241
2024-10-31 01:26:53.25+05:30,212,16,N,241
2024-10-31 01:26:53.25+05:30,266,524288,2,241
2024-10-31 01:26:53.25+05:30,273,32,N,241
2024-10-31 01:26:53.25+05:30,333,128,2,241
2024-10-31 01:26:53.25+05:30,355,128,2,241
2024-10-31 01:26:53.25+05:30,381,128,2,241
2025-11-13 04:53:57.813333+05:30,2766,128,2,241
2025-11-13 16:30:38.43+05:30,2767,128,2,241
2025-11-13 17:11:37.916666+05:30,2769,128,2,241
2026-01-16 20:32:31.753333+05:30,2874,128,2,241
2026-03-11 03:18:43.886666+05:30,2996,128,2,241
2024-10-31 01:26:53.25+05:30,68,16,N,242
2024-10-31 01:26:53.25+05:30,118,4,N,242
2024-10-31 01:26:53.25+05:30,139,128,2,242
2024-10-31 01:26:53.25+05:30,273,32,N,242
2024-10-31 01:26:53.25+05:30,333,128,2,242
2024-10-31 01:26:53.25+05:30,335,2,N,242
2024-10-31 01:26:53.25+05:30,355,128,2,242
2024-10-31 01:26:53.25+05:30,381,128,2,242
2026-01-16 20:32:31.753333+05:30,2874,128,2,242
2026-03-11 03:18:43.886666+05:30,2996,128,2,242
2024-10-31 01:26:53.25+05:30,68,16,N,243
2024-10-31 01:26:53.25+05:30,118,4,N,243
2024-10-31 01:26:53.25+05:30,139,128,2,243
2024-10-31 01:26:53.25+05:30,144,2,N,243
2024-10-31 01:26:53.25+05:30,273,32,N,243
2024-10-31 01:26:53.25+05:30,333,128,2,243
2024-10-31 01:26:53.25+05:30,355,128,2,243
2024-10-31 01:26:53.25+05:30,381,128,2,243
2026-01-16 20:32:31.753333+05:30,2874,128,2,243
2026-03-11 03:18:43.886666+05:30,2996,128,2,243
2024-10-31 01:26:53.25+05:30,11,4,N,244
2024-10-31 01:26:53.25+05:30,81,32,N,244
2024-10-31 01:26:53.25+05:30,102,2,N,244
2024-10-31 01:26:53.25+05:30,139,128,2,244
2024-10-31 01:26:53.25+05:30,212,16,N,244
2024-10-31 01:26:53.25+05:30,266,524288,2,244
2024-10-31 01:26:53.25+05:30,333,128,2,244
2024-10-31 01:26:53.25+05:30,355,128,2,244
2024-10-31 01:26:53.25+05:30,381,128,2,244
2024-11-08 23:55:01.713333+05:30,584,128,2,244
2025-11-13 04:53:57.813333+05:30,2766,128,2,244
2025-11-13 16:30:38.43+05:30,2767,128,2,244
2025-11-13 17:11:37.916666+05:30,2769,128,2,244
2026-01-16 20:32:31.753333+05:30,2874,128,2,244
2026-03-11 03:18:43.886666+05:30,2996,128,2,244
2024-10-31 01:26:53.25+05:30,11,4,N,245
2024-10-31 01:26:53.25+05:30,82,32,N,245
2024-10-31 01:26:53.25+05:30,102,2,N,245
2024-10-31 01:26:53.25+05:30,139,128,2,245
